player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
26867,25536,85,2025/2026,Jordan Larsson,Sweden,FC Copenhagen,Denmark 1 - Superliga,Right Wing,1997-06-20,2412,Winger,Attack
26877,25597,664,2025/2026,Joris Kramer,Netherlands,Go Ahead Eagles,Netherlands 1 - Eredivisie,Centre Back,1996-08-02,3016,CB,Defence
26906,25641,3195,2025/2026,Hervin Ongenda,France,FC Botosani,Romania 1 - Superliga,Attacking Midfield,1995-06-24,2745,AM,Midfield
26935,25597,1403,2025/2026,Ajdin Hrustic,Australia,Heracles Almelo,Netherlands 1 - Eredivisie,Central Midfield,1996-07-05,2222,CM,Midfield
26966,25637,822,2025/2026,Nick Venema,Netherlands,FC Dordrecht,Netherlands 2 - Eerste Divisie,Right Wing,1999-04-09,2103,Winger,Attack
26969,26164,445,2025/2026,Matthias Verreth,Belgium,SSC Bari,Italy 2 - Serie B,Defensive Midfield,1998-02-20,1960,DM,Midfield
26991,25597,1053,2025/2026,Dylan Vente,Suriname,SC Heerenveen,Netherlands 1 - Eredivisie,Centre Forward,1999-05-09,2218,CF,Attack
27234,25597,1652,2025/2026,E. Hansson,Sweden,Excelsior Rotterdam,Netherlands 1 - Eredivisie,Left Wing,1998-06-15,1073,Winger,Attack
27280,25637,1731,2025/2026,Sven Braken,Netherlands,MVV Maastricht,Netherlands 2 - Eerste Divisie,Centre Forward,1993-06-12,2376,CF,Attack
27592,25652,3317,2025/2026,Deyovaisio Zeefuik,Suriname,Hertha BSC,Germany 2 - 2. Bundesliga,Right Back,1998-03-11,1473,FB,Defence
27641,25637,2344,2025/2026,Anthony van den Hurk,Curaçao,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Centre Forward,1993-01-09,2621,CF,Attack
27718,25735,7085,2025/2026,Kevin Kis,Belgium,Olympic Charleroi,Belgium 2 - Challenger Pro League,Left Back,1990-09-26,1522,FB,Defence
27854,25591,234,2025/2026,Gigli Ndefe,Angola,1.FC Slovacko,Czech Republic 1 - Chance Liga,Right Back,1994-03-02,2594,FB,Defence
27938,25735,3117,2025/2026,Stef Peeters,Belgium,Patro Eisden Maasmechelen,Belgium 2 - Challenger Pro League,Central Midfield,1992-02-09,2847,CM,Midfield
28009,25597,1403,2025/2026,Damon Mirani,Netherlands,Heracles Almelo,Netherlands 1 - Eredivisie,Centre Back,1996-05-13,2933,CB,Defence
28049,25637,1433,2025/2026,James Lawrence,Wales,Almere City FC,Netherlands 2 - Eerste Divisie,Centre Back,1992-08-22,2176,CB,Defence
28212,25597,919,2025/2026,V. van Crooij,Netherlands,Sparta Rotterdam,Netherlands 1 - Eredivisie,Attacking Midfield,1996-01-29,999,AM,Midfield
28255,25607,2866,2025/2026,Dirk Abels,Netherlands,Grasshopper Club Zurich,Switzerland 1 - Super League,Centre Back,1997-06-13,2694,CB,Defence
28256,25682,81,2025/2026,Kenneth Paal,Suriname,Antalyaspor,Turkey 1 - Super Lig,Left Back,1997-06-24,2882,FB,Defence
28270,25637,1435,2025/2026,Jort van der Sande,Bonaire,SC Cambuur Leeuwarden,Netherlands 2 - Eerste Divisie,Centre Forward,1996-01-25,2210,CF,Attack
28288,25566,112,2025/2026,Elton Acolatse,Netherlands,Ferencvárosi TC,Hungary 1 - NB I,Left Wing,1995-07-25,1739,Winger,Attack
28354,25637,2344,2025/2026,Dario Van den Buijs,Belgium,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Centre Back,1995-09-12,1685,CB,Defence
28391,24971,8661,2025,Luc Mares,Netherlands,Hamarkameratene,Norway 1 - Eliteserien,Defensive Midfield,1996-10-03,2340,DM,Midfield
28403,25637,2379,2025/2026,Driess Saddiki,Morocco,VVV-Venlo,Netherlands 2 - Eerste Divisie,Defensive Midfield,1996-08-09,1126,DM,Midfield
28418,25637,814,2025/2026,Richard van der Venne,Netherlands,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Attacking Midfield,1992-05-16,1251,AM,Midfield
28477,25637,320,2025/2026,Sven Blummel,Netherlands,FC Eindhoven,Netherlands 2 - Eerste Divisie,Right Wing,1996-09-08,2139,Winger,Attack
28568,25637,669,2025/2026,Alessandro Ciranni,Belgium,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Right Back,1996-06-28,1417,FB,Defence
28572,25637,669,2025/2026,Thomas Verheydt,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Centre Forward,1992-01-24,1518,CF,Attack
28637,25566,2566,2025/2026,Laros Duarte,Cape Verde,Puskás Akadémia FC,Hungary 1 - NB I,Defensive Midfield,1997-02-28,2469,DM,Midfield
28646,25641,3599,2025/2026,Christopher Braun,Germany,CFR Cluj,Romania 1 - Superliga,Right Back,1991-07-15,1859,FB,Defence
28650,25637,320,2025/2026,Clint Essers,Netherlands,FC Eindhoven,Netherlands 2 - Eerste Divisie,Right Back,1997-01-27,2438,FB,Defence
28669,25069,1840,2025,Tristan Dekker,Netherlands,Vaasan Palloseura,Finland 1 - Veikkausliiga,Right Back,1998-03-27,1379,FB,Defence
28731,25597,1053,2025/2026,Luuk Brouwers,Netherlands,SC Heerenveen,Netherlands 1 - Eredivisie,Attacking Midfield,1998-05-03,1951,AM,Midfield
28746,25597,1016,2025/2026,Koen Kostons,Netherlands,PEC Zwolle,Netherlands 1 - Eredivisie,Centre Forward,1999-09-18,2890,CF,Attack
28763,25637,2460,2025/2026,Lennerd Daneels,Belgium,Helmond Sport,Netherlands 2 - Eerste Divisie,Left Wing,1998-04-10,2619,Winger,Attack
28918,25597,637,2025/2026,Boyd Lucassen,Netherlands,NAC Breda,Netherlands 1 - Eredivisie,Right Back,1998-07-01,1110,FB,Defence
29040,25069,5696,2025,Leon Bergsma,Netherlands,AC Oulu,Finland 1 - Veikkausliiga,Centre Back,1997-01-25,1082,CB,Defence
29106,25597,1053,2025/2026,Sam Kersten,Netherlands,SC Heerenveen,Netherlands 1 - Eredivisie,Centre Back,1998-01-30,2442,CB,Defence
29155,25637,1731,2025/2026,Robert Klaasen,Netherlands,MVV Maastricht,Netherlands 2 - Eerste Divisie,Defensive Midfield,1993-09-06,2189,DM,Midfield
29181,25016,6913,2025,Viktor Karl Einarsson,Iceland,Breidablik Kópavogur,Iceland 1 - Besta deild,Central Midfield,1997-01-30,1845,CM,Midfield
29205,25637,669,2025/2026,Nick Doodeman,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Right Wing,1996-10-22,3170,Winger,Attack
29265,25637,1433,2025/2026,Ferdy Druijf,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Centre Forward,1998-02-12,2136,CF,Attack
29394,25597,682,2025/2026,Joey Veerman,Netherlands,PSV Eindhoven,Netherlands 1 - Eredivisie,Central Midfield,1998-11-19,2369,CM,Midfield
29495,25648,116,2025/2026,Azor Matusiwa,Netherlands,Ipswich Town,England 2 - Championship,Defensive Midfield,1998-04-28,3862,DM,Midfield
30066,25591,216,2025/2026,Michal Sadilek,Czech Republic,SK Slavia Prague,Czech Republic 1 - Chance Liga,Central Midfield,1999-05-31,2049,CM,Midfield
30107,25597,73,2025/2026,Mats Deijl,Netherlands,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Right Back,1997-07-15,2813,FB,Defence
30291,25597,1459,2025/2026,Kaj Sierhuis,Netherlands,Fortuna Sittard,Netherlands 1 - Eredivisie,Centre Forward,1998-04-27,2001,CF,Attack
30294,25597,750,2025/2026,Dani de Wit,Netherlands,FC Utrecht,Netherlands 1 - Eredivisie,Attacking Midfield,1998-01-28,2360,AM,Midfield
30618,25759,27943,2025/2026,C. Nunnely,Netherlands,AE Kifisia,Greece 1 - Super League,Right Wing,1999-02-04,1581,Winger,Attack
30682,25597,1459,2025/2026,Justin Lonwijk,Netherlands,Fortuna Sittard,Netherlands 1 - Eredivisie,Central Midfield,1999-12-21,907,CM,Midfield
30696,25637,1433,2025/2026,Teun Bijleveld,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Left Back,1998-05-27,1129,FB,Defence
30701,24943,2353,2025,Shaquille Pinas,Suriname,Hammarby IF,Sweden 1 - Allsvenskan,Centre Back,1998-03-19,1692,CB,Defence
30782,25637,814,2025/2026,Godfried Roemeratoe,Curaçao,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Defensive Midfield,1999-08-19,2285,DM,Midfield
31002,25597,682,2025/2026,Ivan Perisic,Croatia,PSV Eindhoven,Netherlands 1 - Eredivisie,Left Wing,1989-02-02,2219,Winger,Attack
31051,25600,357,2025/2026,Roman Neustädter,Russia,KVC Westerlo,Belgium 1 - Pro League,Centre Back,1988-02-18,1395,CB,Defence
31054,25601,2417,2025/2026,Robert Mak,Slovakia,Slovan Bratislava,Slovakia 1 - Niké Liga,Left Wing,1991-03-08,1203,Winger,Attack
31124,25652,3114,2025/2026,Sebastian Jung,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Right Back,1990-06-22,2096,FB,Defence
31129,25648,42,2025/2026,Jannik Vestergaard,Denmark,Leicester City,England 2 - Championship,Centre Back,1992-08-03,2605,CB,Defence
31346,25652,2927,2025/2026,Robin Knoche,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Centre Back,1992-05-22,1418,CB,Defence
31353,25652,1092,2025/2026,Matthias Zimmermann,Germany,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Right Back,1992-06-16,1113,FB,Defence
31403,25759,781,2025/2026,Domagoj Vida,Croatia,AEK Athens,Greece 1 - Super League,Centre Back,1989-04-29,1106,CB,Defence
31433,25069,724,2025,Teemu Pukki,Finland,HJK Helsinki,Finland 1 - Veikkausliiga,Centre Forward,1990-03-29,2075,CF,Attack
31542,25069,724,2025,Alexander Ring,Finland,HJK Helsinki,Finland 1 - Veikkausliiga,Central Midfield,1991-04-09,2552,CM,Midfield
31544,25652,3431,2025/2026,Branimir Hrgota,Sweden,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Attacking Midfield,1993-01-12,2772,AM,Midfield
31570,24971,502,2025,Vegar Hedenstad,Norway,Vålerenga Fotball Elite,Norway 1 - Eliteserien,Right Back,1991-06-26,1536,FB,Defence
31626,25652,3431,2025/2026,Felix Klaus,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Right Midfield,1992-09-13,2316,WM,Midfield
31710,25535,1228,2025/2026,Sebastian Kerk,Germany,Arka Gdynia,Poland 1 - Ekstraklasa,Attacking Midfield,1994-04-17,2589,AM,Midfield
31757,25648,12,2025/2026,Marvin Ducksch,Germany,Birmingham City,England 2 - Championship,Centre Forward,1994-03-07,1968,CF,Attack
31822,25682,4192,2025/2026,Alexandru Maxim,Romania,Gaziantep F.K.,Turkey 1 - Super Lig,Attacking Midfield,1990-07-08,2698,AM,Midfield
31854,25682,1071,2025/2026,Kerem Demirbay,Germany,Kasimpasa,Turkey 1 - Super Lig,Central Midfield,1993-07-03,2184,CM,Midfield
31876,25652,956,2025/2026,A. Grimaldi,Germany,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Centre Forward,1991-04-05,988,CF,Attack
31946,25535,302,2025/2026,Mikael Ishak,Sweden,Lech Poznan,Poland 1 - Ekstraklasa,Centre Forward,1993-03-31,2435,CF,Attack
32020,25591,3552,2025/2026,Vaclav Pilar,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Left Midfield,1988-10-13,1250,WM,Midfield
32048,25591,3552,2025/2026,Vladimír Darida,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Central Midfield,1990-08-08,2775,CM,Midfield
32070,25682,3702,2025/2026,Davie Selke,Germany,Basaksehir FK,Turkey 1 - Super Lig,Centre Forward,1995-01-20,1204,CF,Attack
32096,25652,3431,2025/2026,Julian Green,United States,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Central Midfield,1995-06-06,1130,CM,Midfield
32116,25759,9849,2025/2026,Steven Zuber,Switzerland,Levadiakos,Greece 1 - Super League,Left Wing,1991-08-17,2949,Winger,Attack
32122,25652,67,2025/2026,Kenan Karaman,Turkey,FC Schalke 04,Germany 2 - 2. Bundesliga,Attacking Midfield,1994-03-05,2717,AM,Midfield
32130,25735,2432,2025/2026,Genki Haraguchi,Japan,Beerschot VA,Belgium 2 - Challenger Pro League,Attacking Midfield,1991-05-09,2521,AM,Midfield
32141,25567,2736,2025/2026,Stefan Mitrovic,Serbia,FK Partizan Belgrade,Serbia 1 - Super Liga,Centre Back,1990-05-22,1200,CB,Defence
32148,25535,3781,2025/2026,Paweł Olkowski,Poland,Górnik Zabrze,Poland 1 - Ekstraklasa,Right Back,1990-02-13,1489,FB,Defence
32157,25759,57,2025/2026,Tin Jedvaj,Croatia,Panathinaikos,Greece 1 - Super League,Centre Back,1995-11-28,1336,CB,Defence
32185,25600,2555,2025/2026,Thorgan Hazard,Belgium,RSC Anderlecht,Belgium 1 - Pro League,Attacking Midfield,1993-03-29,2724,AM,Midfield
32206,25652,3647,2025/2026,Marvin Schulz,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Central Midfield,1995-01-15,1277,CM,Midfield
32272,25682,3224,2025/2026,Robin Yalçın,Turkey,Eyüpspor,Turkey 1 - Super Lig,Centre Back,1994-01-25,1624,CB,Defence
32302,25653,3787,2025/2026,Donis Avdijaj,Kosovo,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Left Wing,1996-08-25,910,Winger,Attack
32304,25652,1077,2025/2026,Lukas Boeder,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Centre Back,1997-04-18,1507,CB,Defence
32314,25652,3317,2025/2026,Paul Seguin,Germany,Hertha BSC,Germany 2 - 2. Bundesliga,Central Midfield,1995-03-29,2173,CM,Midfield
32315,24971,2474,2025,Bård Finne,Norway,SK Brann,Norway 1 - Eliteserien,Centre Forward,1995-02-13,1570,CF,Attack
32373,25591,2727,2025/2026,Pavel Kaderabek,Czech Republic,AC Sparta Prague,Czech Republic 1 - Chance Liga,Right Midfield,1992-04-25,1363,WM,Midfield
32378,25745,884,2025/2026,Florian Grillitsch,Austria,SC Braga,Portugal 1 - Liga Portugal,Defensive Midfield,1995-08-07,1129,DM,Midfield
32395,25598,66,2025/2026,Felix Passlack,Germany,Hibernian FC,Scotland 1 - Premiership,Right Back,1998-05-29,1658,FB,Defence
32482,25682,3990,2025/2026,F. Mladenović,Serbia,Fatih Karagümrük,Turkey 1 - Super Lig,Left Back,1991-08-15,1200,FB,Defence
32518,25682,347,2025/2026,Florent Hadergjonaj,Kosovo,Alanyaspor,Turkey 1 - Super Lig,Right Midfield,1994-07-31,2212,WM,Midfield
32536,25673,3169,2025/2026,Jesús Vallejo,Spain,Albacete Balompié,Spain 2 - La Liga 2,Centre Back,1997-01-05,2460,CB,Defence
32549,25653,3787,2025/2026,Alessandro Schöpf,Austria,Wolfsberger AC,Austria 1 - Admiral Bundesliga,Central Midfield,1994-02-07,1824,CM,Midfield
32553,26164,1216,2025/2026,Joel Pohjanpalo,Finland,Palermo FC,Italy 2 - Serie B,Centre Forward,1994-09-13,3491,CF,Attack
32567,25682,3702,2025/2026,Onur Bulut,Turkey,Basaksehir FK,Turkey 1 - Super Lig,Right Back,1994-04-16,971,FB,Defence
32579,25652,3611,2025/2026,Jonas Meffert,Germany,Holstein Kiel,Germany 2 - 2. Bundesliga,Defensive Midfield,1994-09-04,1457,DM,Midfield
32588,25735,3960,2025/2026,Massimo Bruno,Belgium,Francs Borains,Belgium 2 - Challenger Pro League,Attacking Midfield,1993-09-17,1846,AM,Midfield
32613,25653,3630,2025/2026,Aleksandar Dragovic,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Centre Back,1991-03-06,2442,CB,Defence
32614,25599,2963,2025/2026,Douglas Santos,Brazil,Zenit St. Petersburg,Russia 1 - Premier League,Left Back,1994-03-22,1922,FB,Defence
32621,25653,3678,2025/2026,Jannes Horn,Germany,Rapid Vienna,Austria 1 - Admiral Bundesliga,Left Back,1997-02-06,1587,FB,Defence
32636,25584,906,2025/2026,Ante Rebic,Croatia,HNK Hajduk Split,Croatia 1 - 1. HNL,Left Wing,1993-09-21,1828,Winger,Attack
32652,25599,2645,2025/2026,Jhon Córdoba,Colombia,FC Krasnodar,Russia 1 - Premier League,Centre Forward,1993-05-11,2484,CF,Attack
32653,25637,2379,2025/2026,Philip Heise,Germany,VVV-Venlo,Netherlands 2 - Eerste Divisie,Left Back,1991-06-20,2075,FB,Defence
32663,25652,2642,2025/2026,Felix Gotze,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Centre Back,1998-02-11,2398,CB,Defence
32672,25607,389,2025/2026,Alexander Hack,Germany,FC Zürich,Switzerland 1 - Super League,Centre Back,1993-09-08,1119,CB,Defence
32683,25652,3527,2025/2026,Baris Atik,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Left Wing,1995-01-09,2872,Winger,Attack
32698,25652,999,2025/2026,Gerrit Holtmann,Philippines,VfL Bochum,Germany 2 - 2. Bundesliga,Left Wing,1995-03-25,1586,Winger,Attack
32747,25652,3114,2025/2026,Dzenis Burnic,Bosnia-Herzegovina,Karlsruher SC,Germany 2 - 2. Bundesliga,Defensive Midfield,1998-05-22,2094,DM,Midfield
32761,25658,581,2025/2026,Christopher Jullien,Guadeloupe,Montpellier HSC,France 2 - Ligue 2,Centre Back,1993-03-22,1655,CB,Defence
32776,25600,1087,2025/2026,Patrick Pflücke,Germany,Royal Charleroi SC,Belgium 1 - Pro League,Right Midfield,1996-11-30,2663,WM,Midfield
33121,25652,3317,2025/2026,Fabian Reese,Germany,Hertha BSC,Germany 2 - 2. Bundesliga,Left Wing,1997-11-29,2810,Winger,Attack
33130,25653,3949,2025/2026,Mike-Steven Bahre,Germany,SCR Altach,Austria 1 - Admiral Bundesliga,Central Midfield,1995-08-10,2677,CM,Midfield
33301,25652,3114,2025/2026,Nicolai Rapp,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Defensive Midfield,1996-12-13,1879,DM,Midfield
33524,25652,3114,2025/2026,Marvin Wanitzek,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Central Midfield,1993-05-07,3060,CM,Midfield
33591,25648,12,2025/2026,Phil Neumann,Germany,Birmingham City,England 2 - Championship,Centre Back,1997-07-08,2818,CB,Defence
33598,25682,643,2025/2026,László Bénes,Slovakia,Kayserispor,Turkey 1 - Super Lig,Central Midfield,1997-09-09,2581,CM,Midfield
33677,25536,85,2025/2026,Thomas Delaney,Denmark,FC Copenhagen,Denmark 1 - Superliga,Central Midfield,1991-09-03,1106,CM,Midfield
33684,25652,1638,2025/2026,Marlon Ritter,Germany,1.FC Kaiserslautern,Germany 2 - 2. Bundesliga,Attacking Midfield,1994-10-15,1929,AM,Midfield
33717,24971,1335,2025,Iver Fossum,Norway,Rosenborg BK,Norway 1 - Eliteserien,Central Midfield,1996-07-15,1609,CM,Midfield
33792,25607,468,2025/2026,Albian Ajeti,Switzerland,FC Basel 1893,Switzerland 1 - Super League,Centre Forward,1997-02-26,1655,CF,Attack
33811,25607,362,2025/2026,Lukas Görtler,Germany,FC St. Gallen 1879,Switzerland 1 - Super League,Right Midfield,1994-06-15,2598,WM,Midfield
33834,25652,3431,2025/2026,Luca Itter,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Left Back,1999-01-05,1430,FB,Defence
33850,24971,290,2025,Birk Risa,Norway,Molde FK,Norway 1 - Eliteserien,Centre Back,1998-02-13,1221,CB,Defence
33930,25566,2566,2025/2026,Palkó Dárdai,Hungary,Puskás Akadémia FC,Hungary 1 - NB I,Right Wing,1999-04-24,1250,Winger,Attack
34025,25652,2927,2025/2026,Noah Sarenren Bazee,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Right Wing,1996-08-21,972,Winger,Attack
34039,25652,3611,2025/2026,Steven Skrzybski,Germany,Holstein Kiel,Germany 2 - 2. Bundesliga,Centre Forward,1992-11-18,1187,CF,Attack
34088,25652,2642,2025/2026,Raphael Obermair,Philippines,SC Paderborn 07,Germany 2 - 2. Bundesliga,Left Midfield,1996-04-01,2458,WM,Midfield
34097,25652,3317,2025/2026,Toni Leistner,Germany,Hertha BSC,Germany 2 - 2. Bundesliga,Centre Back,1990-08-19,1899,CB,Defence
34297,25652,3431,2025/2026,Philipp Ziereis,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Centre Back,1993-03-14,2472,CB,Defence
34378,25652,3114,2025/2026,Marcel Franke,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Centre Back,1993-04-05,2538,CB,Defence
34398,25584,7684,2025/2026,Roberto Puncec,Croatia,NK Varazdin,Croatia 1 - 1. HNL,Centre Back,1991-10-27,1332,CB,Defence
34529,25584,4504,2025/2026,Smail Prevljak,Bosnia-Herzegovina,NK Istra 1961,Croatia 1 - 1. HNL,Centre Forward,1995-05-10,2534,CF,Attack
34621,25597,1403,2025/2026,Mario Engels,Germany,Heracles Almelo,Netherlands 1 - Eredivisie,Left Wing,1993-10-22,998,Winger,Attack
34691,25652,999,2025/2026,Maximilian Wittek,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Left Back,1995-08-21,2420,FB,Defence
34735,25682,2632,2025/2026,Guilherme,Brazil,Konyaspor,Turkey 1 - Super Lig,Left Back,1990-04-01,1860,FB,Defence
34779,25069,4486,2025,Mikko Sumusalo,Finland,FC KTP,Finland 1 - Veikkausliiga,Left Back,1990-03-12,1610,FB,Defence
34838,24943,3285,2025,Even Hovland,Norway,IF Brommapojkarna,Sweden 1 - Allsvenskan,Centre Back,1989-02-14,2670,CB,Defence
34870,25735,2432,2025/2026,Edisson Jordanov,Bulgaria,Beerschot VA,Belgium 2 - Challenger Pro League,Right Back,1993-06-08,1713,FB,Defence
34953,25652,3431,2025/2026,Jannik Dehm,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Right Back,1996-05-02,2209,FB,Defence
35001,25652,3588,2025/2026,Jan Gyamerah,Ghana,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Right Back,1995-06-18,1997,FB,Defence
35036,24971,321,2025,Zlatko Tripic,Norway,Viking FK,Norway 1 - Eliteserien,Left Wing,1992-12-02,1936,Winger,Attack
35037,25652,2927,2025/2026,Marvin Mehlem,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Attacking Midfield,1997-09-11,1058,AM,Midfield
35077,25567,28028,2025/2026,Milos Degenek,Australia,FK TSC Backa Topola,Serbia 1 - Super Liga,Centre Back,1994-04-28,1052,CB,Defence
35084,25735,2412,2025/2026,Kevin Mohwald,Germany,KAS Eupen,Belgium 2 - Challenger Pro League,Central Midfield,1993-07-03,1810,CM,Midfield
35154,25652,1092,2025/2026,Emmanuel Iyoha,Germany,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Right Wing,1997-10-11,1870,Winger,Attack
35159,25652,1077,2025/2026,Niklas Hauptmann,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Attacking Midfield,1996-06-27,2247,AM,Midfield
35162,25607,3525,2025/2026,Lukas Mühl,Germany,FC Winterthur,Switzerland 1 - Super League,Centre Back,1997-01-27,1059,CB,Defence
35180,25682,13860,2025/2026,Serdar Dursun,Turkey,Kocaelispor,Turkey 1 - Super Lig,Centre Forward,1991-10-19,1524,CF,Attack
35192,25682,554,2025/2026,Felix Uduokhai,Germany,Besiktas JK,Turkey 1 - Super Lig,Centre Back,1997-09-09,1124,CB,Defence
35201,24971,313,2025,Gustav Valsvik,Norway,Strømsgodset IF,Norway 1 - Eliteserien,Centre Back,1993-05-26,2610,CB,Defence
35265,25682,3990,2025/2026,Berkay Özcan,Turkey,Fatih Karagümrük,Turkey 1 - Super Lig,Central Midfield,1998-02-15,2375,CM,Midfield
35270,25535,2778,2025/2026,Marcin Kaminski,Poland,Wisla Plock,Poland 1 - Ekstraklasa,Centre Back,1992-01-15,3005,CB,Defence
35284,25652,3527,2025/2026,Philipp Hercher,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Right Back,1996-03-21,1478,FB,Defence
35287,26164,267,2025/2026,Marin Šverko,Croatia,Venezia FC,Italy 2 - Serie B,Centre Back,1998-02-04,1935,CB,Defence
35295,25652,3647,2025/2026,Joshua Mees,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Attacking Midfield,1996-04-15,980,AM,Midfield
35317,25607,13775,2025/2026,Anto Grgic,Switzerland,FC Lugano,Switzerland 1 - Super League,Central Midfield,1996-11-28,3190,CM,Midfield
35329,24943,3603,2025,Christoffer Nyman,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Centre Forward,1992-10-05,2305,CF,Attack
35685,25682,643,2025/2026,Carlos Mané,Guinea-Bissau,Kayserispor,Turkey 1 - Super Lig,Right Wing,1994-03-11,1046,Winger,Attack
35718,24943,1226,2025,Simon Hedlund,Sweden,IF Elfsborg,Sweden 1 - Allsvenskan,Right Back,1993-03-11,2335,FB,Defence
35831,25641,3599,2025/2026,Damjan Djokovic,Croatia,CFR Cluj,Romania 1 - Superliga,Defensive Midfield,1990-04-18,2242,DM,Midfield
35845,25637,94,2025/2026,Elias Huth,Germany,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Centre Forward,1997-02-10,2069,CF,Attack
35873,25652,1638,2025/2026,Jacob Rasmussen,Denmark,1.FC Kaiserslautern,Germany 2 - 2. Bundesliga,Centre Back,1997-05-28,2231,CB,Defence
35971,25637,2460,2025/2026,Brian Koglin,Germany,Helmond Sport,Netherlands 2 - Eerste Divisie,Centre Back,1997-01-07,2289,CB,Defence
36012,25652,3114,2025/2026,Fabian Schleusener,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Centre Forward,1991-10-24,2086,CF,Attack
36265,25745,605,2025/2026,Vangelis Pavlidis,Greece,SL Benfica,Portugal 1 - Liga Portugal,Centre Forward,1998-11-21,2678,CF,Attack
36404,25745,269225,2025/2026,Tomané,Portugal,Avs Futebol,Portugal 1 - Liga Portugal,Centre Forward,1992-10-23,2025,CF,Attack
36414,25069,9036,2025,Tim Väyrynen,Finland,IF Gnistan,Finland 1 - Veikkausliiga,Centre Forward,1993-03-30,2192,CF,Attack
36455,24942,1097,2025,Liam Boyce,Northern Ireland,Derry City,Republic of Ireland 1 - Premier Division,Centre Forward,1991-04-08,1475,CF,Attack
36488,26164,445,2025/2026,Christian Gytkjaer,Denmark,SSC Bari,Italy 2 - Serie B,Centre Forward,1990-05-06,996,CF,Attack
36609,25652,3114,2025/2026,Philipp Forster,Germany,Karlsruher SC,Germany 2 - 2. Bundesliga,Attacking Midfield,1995-02-04,1659,AM,Midfield
36653,25652,956,2025/2026,Tom Baack,Germany,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Defensive Midfield,1999-03-13,956,DM,Midfield
37742,25584,8082,2025/2026,Stefan Peric,Austria,HNK Gorica,Croatia 1 - 1. HNL,Centre Back,1997-02-13,2359,CB,Defence
37745,25607,3091,2025/2026,Adrian Grbic,Austria,FC Luzern,Switzerland 1 - Super League,Centre Forward,1996-08-04,1339,CF,Attack
37773,25637,2460,2025/2026,Maik Lukowicz,Poland,Helmond Sport,Netherlands 2 - Eerste Divisie,Centre Forward,1995-02-01,1622,CF,Attack
38135,25016,8503,2025,Eiður Aron Sigurbjörnsson,Iceland,Vestri Ísafjörður,Iceland 1 - Besta deild,Centre Back,1990-02-26,2070,CB,Defence
38145,25652,3647,2025/2026,Rico Preissinger,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Central Midfield,1996-07-21,1515,CM,Midfield
