player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
37718224,25735,3960.0,Aboubacar Ali,Comoros,Francs Borains,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2006-04-02,1378.0,47.0,47.7,47.0,48.4
37361394,25641,11711.0,Aboubacar Camara,Guinea,FC Metaloglobus Bucharest,Romania 1 - Superliga,Centre Back,Defence,2001-01-05,2065.0,29.7,28.7,30.2,39.9
37676882,25567,6662.0,Aboubacar Cisse,Senegal,FK Cukaricki,Serbia 1 - Super Liga,Left Wing,Attack,2004-02-20,975.0,31.8,35.0,37.9,52.8
37257798,25658,840.0,Aboubacar Lo,Senegal,Amiens SC,France 2 - Ligue 2,Centre Back,Defence,2000-01-02,1818.0,36.0,32.2,39.2,51.1
37697452,25591,512.0,Aboubacar Traore,Ivory Coast,MFK Karvina,Czech Republic 1 - Chance Liga,Right Back,Defence,2004-08-20,1714.0,41.5,44.7,44.1,51.9
85609,25566,892.0,Aboubakar Keita,Ivory Coast,Diósgyőri VTK,Hungary 1 - NB I,Defensive Midfield,Midfield,1997-11-05,1125.0,36.8,37.4,33.6,50.3
66946,25759,781.0,Aboubakary Koita,Mauritania,AEK Athens,Greece 1 - Super League,Left Wing,Attack,1998-09-20,1948.0,51.2,55.5,55.1,56.4
37537978,25745,12152.0,Abraham Marcus,Nigeria,CF Estrela Amadora,Portugal 1 - Liga Portugal,Right Wing,Attack,2000-01-02,2575.0,52.3,52.9,51.6,55.9
37694419,25735,277379.0,Abubakar Abdullahi,Nigeria,Jong KAA Gent,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2006-01-27,2132.0,46.6,46.8,47.9,57.5
37287534,25653,3630.0,Abubakr Barry,Gambia,Austria Vienna,Austria 1 - Admiral Bundesliga,Central Midfield,Midfield,2000-07-02,2422.0,54.5,55.9,60.3,50.1
108970,25759,118.0,Achilleas Poungouras,Greece,OFI Crete,Greece 1 - Super League,Centre Back,Defence,1995-12-13,1080.0,31.6,30.2,32.8,29.9
37646609,25636,1276.0,Adam Ahmad,Denmark,Boldklubben af 1893,Denmark 2 - First Division,Centre Forward,Attack,2003-06-25,1996.0,40.7,41.3,39.8,55.2
2951,25648,65.0,Adam Armstrong,England,Southampton FC,England 2 - Championship,Centre Forward,Attack,1997-02-10,2041.0,69.8,69.1,68.7,46.7
37653813,26164,1628.0,Adam Bakoune,Italy,AC Monza,Italy 2 - Serie B,Right Back,Defence,2006-02-06,1046.0,58.6,61.3,59.9,62.5
37260883,25597,1652.0,Adam Carlen,Sweden,Excelsior Rotterdam,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2000-06-27,1223.0,41.8,41.1,40.9,57.9
37668630,25637,2475.0,Adam Claridge,Denmark,FC Emmen,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2006-03-31,1453.0,38.7,39.0,39.9,43.8
1716,25648,2.0,Adam Forshaw,England,Blackburn Rovers,England 2 - Championship,Central Midfield,Midfield,1991-10-08,1150.0,55.5,55.6,53.7,62.7
37342581,25601,8224.0,Adam Gazi,Slovakia,MFK Skalica,Slovakia 1 - Niké Liga,Left Back,Defence,2003-03-01,2005.0,38.9,40.5,38.5,47.0
539361,25759,57.0,Adam Gnezda Cerin,Slovenia,Panathinaikos,Greece 1 - Super League,Central Midfield,Midfield,1999-07-16,1467.0,60.8,59.8,58.8,65.3
37643535,25636,211.0,Adam Herdonsson,Sweden,AC Horsens,Denmark 2 - First Division,Defensive Midfield,Midfield,2004-04-07,1683.0,28.6,27.8,23.3,47.0
19979243,25673,10008.0,Adam Jakobsen,Denmark,CD Castellón,Spain 2 - La Liga 2,Centre Forward,Attack,1999-04-07,2126.0,38.6,40.0,37.4,48.0
37569216,25591,2488.0,Adam Kadlec,Czech Republic,Bohemians Prague 1905,Czech Republic 1 - Chance Liga,Right Back,Defence,2003-07-06,1073.0,44.3,43.5,46.6,48.0
181588,25601,28077.0,Adam Krcik,Slovakia,KFC Komarno,Slovakia 1 - Niké Liga,Right Back,Defence,1996-03-16,1607.0,35.7,36.6,38.7,31.3
24817078,25652,956.0,Adam Markhiev,Finland,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,2002-03-17,2180.0,57.9,57.7,65.2,64.3
180791,25601,8224.0,Adam Morong,Slovakia,MFK Skalica,Slovakia 1 - Niké Liga,Right Wing,Attack,1993-06-16,1595.0,28.1,32.0,28.4,50.2
37597524,25536,2933.0,Adam Nygaard,Denmark,FC Fredericia,Denmark 1 - Superliga,Centre Back,Defence,2005-09-23,1726.0,38.9,38.2,40.2,33.5
537362,25649,54.0,Adam Phillips,England,Barnsley FC,England 3 - League One,Attacking Midfield,Midfield,1998-01-15,2976.0,43.5,45.2,41.5,46.6
159361,25535,1266.0,Adam Radwanski,Poland,Zaglebie Lubin,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1998-04-10,1628.0,56.0,53.0,52.3,49.6
25591532,25648,122.0,Adam Randell,England,Bristol City,England 2 - Championship,Defensive Midfield,Midfield,2000-10-01,3639.0,58.2,58.7,53.5,50.1
2663,25649,305.0,Adam Reach,England,Lincoln City,England 3 - League One,Left Back,Defence,1993-02-03,2613.0,45.9,45.9,50.3,47.5
37597184,25591,2727.0,Adam Sevinsky,Czech Republic,AC Sparta Prague,Czech Republic 1 - Chance Liga,Centre Back,Defence,2004-06-19,1540.0,52.7,52.7,56.5,48.3
12058670,25536,1789.0,Adam Sorensen,Denmark,Odense Boldklub,Denmark 1 - Superliga,Left Back,Defence,2000-11-11,1496.0,45.3,46.6,48.4,47.2
37767711,25637,94.0,Adam Tahaui,Morocco,Vitesse Arnhem,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2005-07-21,2830.0,56.9,57.0,59.6,42.2
37512318,25601,6615.0,Adam Tucny,Slovakia,MFK Ruzomberok,Slovakia 1 - Niké Liga,Left Wing,Attack,2002-05-21,1461.0,44.5,43.8,43.5,46.4
80894,25591,3552.0,Adam Vlkanova,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Attacking Midfield,Midfield,1994-09-04,2187.0,47.7,44.6,46.9,47.3
37569795,25536,86.0,Adam Wikman,Sweden,Silkeborg IF,Denmark 1 - Superliga,Central Midfield,Midfield,2003-12-15,968.0,49.3,48.2,46.7,42.5
37659140,25601,2759.0,Adam Yakubu,Nigeria,AS Trencin,Slovakia 1 - Niké Liga,Defensive Midfield,Midfield,2005-02-01,1337.0,53.3,54.2,67.6,55.5
37920793,25637,1731.0,Adam Zaian,Netherlands,MVV Maastricht,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2004-06-14,1149.0,42.5,42.0,46.6,49.0
81817,25535,2764.0,Adam Zrelak,Slovakia,GKS Katowice,Poland 1 - Ekstraklasa,Centre Forward,Attack,1994-05-05,1323.0,37.7,38.9,36.9,51.5
37738301,25649,249.0,Adama Sidibeh,Gambia,Stockport County,England 3 - League One,Centre Forward,Attack,1998-06-25,1226.0,46.1,45.7,46.6,49.7
430505,25682,286.0,Adama Traoré,Mali,Genclerbirligi Ankara,Turkey 1 - Super Lig,Right Wing,Attack,1995-06-05,1072.0,46.3,45.2,45.9,49.8
434090,25641,10266.0,Adel Bettaieb,Tunisia,ACSC FC Arges,Romania 1 - Superliga,Left Wing,Attack,1997-01-28,2814.0,42.0,41.9,46.2,49.5
37667492,25682,1071.0,Adem Arous,Tunisia,Kasimpasa,Turkey 1 - Super Lig,Centre Back,Defence,2004-07-17,1672.0,46.1,45.5,47.6,52.5
37697001,25567,2673.0,Adem Avdic,Serbia,Red Star Belgrade,Serbia 1 - Super Liga,Left Back,Defence,2007-09-24,1460.0,66.7,69.3,68.7,70.4
21781590,25600,3958.0,Adem Zorgane,Algeria,Union Saint-Gilloise,Belgium 1 - Pro League,Central Midfield,Midfield,2000-01-06,2968.0,67.1,67.1,64.5,49.4
37561116,25653,4080.0,Ademola Ola-Adebomi,England,WSG Tirol,Austria 1 - Admiral Bundesliga,Centre Forward,Attack,2003-09-03,1319.0,37.8,38.9,37.9,50.2
15054,25649,137.0,Aden Baldwin,England,Bradford City,England 3 - League One,Centre Back,Defence,1997-06-10,2790.0,53.7,58.1,54.1,58.3
159396,25745,269225.0,Aderllan Santos,Brazil,Avs Futebol,Portugal 1 - Liga Portugal,Centre Back,Defence,1989-04-09,1031.0,53.8,53.5,50.8,67.9
37407307,25641,132584.0,Adi Chică-Roșă,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Centre Forward,Attack,1998-09-08,2353.0,38.5,40.9,37.0,55.0
37610637,25662,589.0,Adi Yona,Israel,Beitar Jerusalem,Israel 1 - Ligat ha'Al,Attacking Midfield,Midfield,2004-04-17,1565.0,44.8,46.7,46.2,43.5
23269649,25598,273.0,Adil Aouchiche,Algeria,Aberdeen FC,Scotland 1 - Premiership,Attacking Midfield,Midfield,2002-07-15,1281.0,51.1,56.2,50.9,62.4
23269649,25652,67.0,Adil Aouchiche,Algeria,FC Schalke 04,Germany 2 - 2. Bundesliga,Attacking Midfield,Midfield,2002-07-15,1127.0,67.5,66.8,67.6,49.6
203954,25682,2632.0,Adil Demirbağ,Turkey,Konyaspor,Turkey 1 - Super Lig,Centre Back,Defence,1997-12-10,2088.0,57.1,55.0,60.7,46.7
31092068,25648,7.0,Adilson Malanda,France,Middlesbrough FC,England 2 - Championship,Centre Back,Defence,2001-10-29,2127.0,59.9,60.7,57.9,60.4
37337132,25600,700.0,Adnane Abid,Belgium,Standard Liège,Belgium 1 - Pro League,Right Wing,Attack,2003-08-23,2127.0,56.2,57.0,53.3,57.8
37706709,25591,234.0,Adonija Ouanda,Canada,1.FC Slovacko,Czech Republic 1 - Chance Liga,Right Wing,Attack,2005-04-30,1053.0,39.0,40.1,41.9,31.8
37367993,25607,3091.0,Adrian Bajrami,Switzerland,FC Luzern,Switzerland 1 - Super League,Centre Back,Defence,2002-04-05,2814.0,58.9,60.5,60.5,55.6
13186483,25682,1071.0,Adrian Benedyczak,Poland,Kasimpasa,Turkey 1 - Super Lig,Centre Forward,Attack,2000-11-24,1122.0,62.9,61.2,62.6,48.3
37566650,25597,750.0,Adrian Blake,England,FC Utrecht,Netherlands 1 - Eredivisie,Left Wing,Attack,2005-07-15,1031.0,54.8,54.1,57.0,45.2
23697672,25607,3525.0,Adrian Durrer,Switzerland,FC Winterthur,Switzerland 1 - Super League,Defensive Midfield,Midfield,2001-07-13,1431.0,47.3,49.1,54.7,65.7
37526437,25652,67.0,Adrian Gantenbein,Switzerland,FC Schalke 04,Germany 2 - 2. Bundesliga,Right Back,Defence,2001-04-18,947.0,55.4,56.5,57.1,64.0
37745,25607,3091.0,Adrian Grbic,Austria,FC Luzern,Switzerland 1 - Super League,Centre Forward,Attack,1996-08-04,1339.0,54.5,54.1,53.2,54.0
87122,25636,211.0,Adrian Justinussen,Faroe Islands,AC Horsens,Denmark 2 - First Division,Left Wing,Attack,1998-07-21,904.0,30.4,31.4,31.3,39.8
87122,25636,22608.0,Adrian Justinussen,Faroe Islands,Hillerød Fodbold,Denmark 2 - First Division,Left Wing,Attack,1998-07-21,1519.0,45.6,44.7,49.6,37.7
37680258,25535,808.0,Adrian Przyborek,Poland,Pogon Szczecin,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,2007-01-01,953.0,47.0,48.4,47.9,40.6
165309,25641,3599.0,Adrian Păun,Romania,CFR Cluj,Romania 1 - Superliga,Central Midfield,Midfield,1995-04-01,1208.0,61.6,61.7,66.1,42.5
116888,25641,11676.0,Adrian Rus,Romania,Universitatea Craiova,Romania 1 - Superliga,Centre Back,Defence,1996-03-18,2163.0,44.4,42.2,52.2,47.2
37407448,25648,5.0,Adrian Segečić,Croatia,Portsmouth FC,England 2 - Championship,Right Wing,Attack,2004-06-01,2284.0,59.2,57.9,59.4,40.3
32777472,25566,2940.0,Adrian Zeljkovic,Slovenia,MTK Budapest,Hungary 1 - NB I,Defensive Midfield,Midfield,2002-08-19,1041.0,44.5,46.2,48.8,52.1
165633,25641,3444.0,Adrian Șut,Romania,FCSB,Romania 1 - Superliga,Defensive Midfield,Midfield,1999-04-30,1190.0,64.5,66.3,70.1,45.1
37615479,25535,3270.0,Adriano,Brazil,Raków Częstochowa,Poland 1 - Ekstraklasa,Left Midfield,Midfield,2002-02-15,1436.0,64.8,57.8,63.6,72.0
21089949,25600,2555.0,Adriano Bertaccini,Belgium,RSC Anderlecht,Belgium 1 - Pro League,Centre Forward,Attack,2000-08-13,1561.0,61.1,60.3,63.0,46.2
8093403,25745,2628.0,Adriano Firmino,Brazil,CD Santa Clara,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,1999-11-04,1447.0,57.3,57.5,57.8,33.4
37704799,25584,2500.0,Adriano Jagusic,Croatia,Slaven Belupo Koprivnica,Croatia 1 - 1. HNL,Attacking Midfield,Midfield,2005-09-06,1728.0,56.2,56.9,57.9,57.9
432805,25658,3520.0,Adrien Julloux,France,AS Nancy-Lorraine,France 2 - Ligue 2,Centre Back,Defence,1996-10-05,1376.0,49.9,49.2,46.5,36.8
98420,25658,7047.0,Adrien Monfray,France,ESTAC Troyes,France 2 - Ligue 2,Centre Back,Defence,1990-12-20,2880.0,68.4,72.4,76.0,55.1
37554677,25658,1461.0,Adrien Pinot,France,US Boulogne,France 2 - Ligue 2,Centre Back,Defence,2001-05-06,1783.0,46.3,45.2,46.5,50.9
28912771,25584,906.0,Adrion Pajaziti,Albania,HNK Hajduk Split,Croatia 1 - 1. HNL,Defensive Midfield,Midfield,2002-11-16,1970.0,64.5,65.5,67.2,48.7
33213465,25673,429.0,Adrià Altimira,Spain,Deportivo de La Coruña,Spain 2 - La Liga 2,Right Back,Defence,2001-03-28,1884.0,59.1,61.3,63.6,53.5
189937,25535,3191.0,Adrián Diéguez,Spain,Radomiak Radom,Poland 1 - Ekstraklasa,Centre Back,Defence,1996-02-04,2511.0,59.5,61.5,64.1,43.1
186513,25673,618.0,Adrián Embarba,Spain,UD Almería,Spain 2 - La Liga 2,Right Wing,Attack,1992-05-07,3131.0,68.2,65.4,68.6,60.9
19979707,25673,931.0,Adrián Fuentes,Spain,Córdoba CF,Spain 2 - La Liga 2,Centre Forward,Attack,1996-07-17,2727.0,51.7,51.2,52.7,45.4
537631,25566,396.0,Adrián Guerrero,Spain,Debreceni VSC,Hungary 1 - NB I,Left Back,Defence,1998-01-28,1530.0,37.3,39.3,41.1,35.3
33165957,25652,3611.0,Adrián Kaprálik,Slovakia,Holstein Kiel,Germany 2 - 2. Bundesliga,Right Wing,Attack,2002-06-10,2128.0,43.3,46.7,43.4,39.1
37656201,25673,126.0,Adrián Niño,Spain,Málaga CF,Spain 2 - La Liga 2,Centre Forward,Attack,2004-06-19,1385.0,64.4,63.3,64.7,47.0
447151,25759,7261.0,Adrián Riera,Spain,Panserraikos,Greece 1 - Super League,Attacking Midfield,Midfield,1996-04-19,1357.0,43.4,42.0,44.4,48.7
259279,25662,6961.0,Adrián Ugarriza,Peru,Ironi Kiryat Shmona,Israel 1 - Ligat ha'Al,Centre Forward,Attack,1997-01-01,2594.0,52.9,51.7,53.8,37.3
37545267,25673,60.0,Adu Ares,Spain,SD Eibar,Spain 2 - La Liga 2,Right Wing,Attack,2001-10-12,1546.0,50.4,53.0,53.0,55.1
68104,25584,4504.0,Advan Kadusic,Bosnia-Herzegovina,NK Istra 1961,Croatia 1 - 1. HNL,Right Back,Defence,1997-10-14,2046.0,54.4,51.8,49.8,64.0
1477625,25535,890.0,Afimico Pululu,DR Congo,Jagiellonia Bialystok,Poland 1 - Ekstraklasa,Centre Forward,Attack,1999-03-23,2361.0,60.7,60.0,63.3,49.4
37761823,25591,463.0,Afolabi Soliu,Nigeria,FC Slovan Liberec,Czech Republic 1 - Chance Liga,Left Wing,Attack,2005-08-08,1465.0,51.5,52.3,51.1,58.2
188849,25673,3169.0,Agus Medina,Spain,Albacete Balompié,Spain 2 - La Liga 2,Central Midfield,Midfield,1994-09-08,2076.0,44.7,45.0,46.1,31.4
37624034,25745,364.0,Agustín Moreira,Uruguay,Gil Vicente FC,Portugal 1 - Liga Portugal,Right Wing,Attack,2001-05-28,1029.0,58.0,55.9,56.2,62.7
37445049,25673,10008.0,Agustín Sienra,Argentina,CD Castellón,Spain 2 - La Liga 2,Centre Back,Defence,1999-07-14,1781.0,54.8,54.9,47.8,56.2
37455133,25591,3097.0,Ahmad Ghali,Nigeria,SK Sigma Olomouc,Czech Republic 1 - Chance Liga,Left Midfield,Midfield,2000-06-23,1406.0,48.8,43.6,48.3,39.6
37611059,25662,8644.0,Ahmad Salman,Israel,Ihud Bnei Sakhnin,Israel 1 - Ligat ha'Al,Left Wing,Attack,2004-03-21,2244.0,41.5,41.6,41.9,47.0
38201175,25567,5634.0,Ahmed Hadzimujovic,Serbia,FK Novi Pazar,Serbia 1 - Super Liga,Centre Back,Defence,2007-08-17,1375.0,50.5,52.3,52.3,45.2
37539845,25636,8657.0,Ahmed Iljazovski,North Macedonia,Hvidovre IF,Denmark 2 - First Division,Right Back,Defence,1997-07-31,1516.0,46.7,46.4,46.9,54.7
6232,25658,1447.0,Ahmed Kashi,Algeria,AS Nancy-Lorraine,France 2 - Ligue 2,Defensive Midfield,Midfield,1988-11-18,3009.0,46.5,48.5,52.2,45.2
62946,25759,57.0,Ahmed Touba,Algeria,Panathinaikos,Greece 1 - Super League,Centre Back,Defence,1998-03-13,1922.0,52.1,53.8,48.5,55.3
201517,25682,13860.0,Ahmet Oğuz,Turkey,Kocaelispor,Turkey 1 - Super Lig,Right Back,Defence,1993-01-16,2148.0,62.6,56.9,56.7,62.5
37344222,25597,494.0,Ahmetcan Kaplan,Turkey,NEC Nijmegen,Netherlands 1 - Eredivisie,Centre Back,Defence,2003-01-16,2047.0,65.3,63.2,59.1,69.7
25548700,25648,7.0,Aidan Morris,United States,Middlesbrough FC,England 2 - Championship,Central Midfield,Midfield,2001-11-16,3504.0,72.1,72.2,69.9,68.0
37437784,25648,64.0,Aidomo Emakhu,Republic of Ireland,Millwall FC,England 2 - Championship,Left Wing,Attack,2003-10-26,1160.0,68.1,67.4,65.8,64.4
25930745,25600,1087.0,Aiham Ousou,Syria,Royal Charleroi SC,Belgium 1 - Pro League,Centre Back,Defence,2000-01-09,3396.0,58.5,58.3,60.3,49.0
37715786,25673,238115.0,Aingeru Olabarrieta,Spain,FC Andorra,Spain 2 - La Liga 2,Right Wing,Attack,2005-11-14,1214.0,51.6,53.5,51.2,46.9
37547774,25673,12330.0,Aisar Ahmed,Spain,AD Ceuta FC,Spain 2 - La Liga 2,Attacking Midfield,Midfield,2001-07-02,2954.0,36.2,33.4,34.4,48.9
380631,25673,8366.0,Aitor Cordoba,Spain,Burgos CF,Spain 2 - La Liga 2,Centre Back,Defence,1995-05-21,1565.0,50.0,50.7,53.6,33.6
21054117,25535,1069.0,Ajdin Hasic,Bosnia-Herzegovina,Cracovia,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,2001-10-07,2044.0,48.1,44.9,50.0,45.8
26935,25597,1403.0,Ajdin Hrustic,Australia,Heracles Almelo,Netherlands 1 - Eredivisie,Central Midfield,Midfield,1996-07-05,2222.0,55.8,55.2,56.0,33.7
37581752,25649,185.0,Akeel Higgins,England,Exeter City,England 3 - League One,Right Wing,Attack,2005-07-24,1035.0,51.7,51.8,51.0,55.6
100560,25658,2919.0,Akim Abdallah,Comoros,EA Guingamp,France 2 - Ligue 2,Left Back,Defence,1997-08-18,2005.0,54.1,50.8,49.0,44.5
21781038,25637,2475.0,Alaa Bakir,Germany,FC Emmen,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2001-01-15,1476.0,45.8,43.2,44.2,50.6
37560925,25636,211.0,Alagie Saine,Gambia,AC Horsens,Denmark 2 - First Division,Centre Back,Defence,2003-01-20,1316.0,47.5,43.9,40.8,49.6
5641044,25745,1085.0,Alan,Brazil,Moreirense FC,Portugal 1 - Liga Portugal,Attacking Midfield,Midfield,2000-03-08,2706.0,60.0,63.9,57.1,34.2
3449,25648,7.0,Alan Browne,Republic of Ireland,Middlesbrough FC,England 2 - Championship,Central Midfield,Midfield,1995-04-15,2623.0,61.8,61.5,61.6,63.4
157438,25535,2764.0,Alan Czerwinski,Poland,GKS Katowice,Poland 1 - Ekstraklasa,Centre Back,Defence,1993-02-02,2310.0,50.0,49.3,46.6,25.7
37538779,25600,2641.0,Alan Minda,Ecuador,Cercle Brugge,Belgium 1 - Pro League,Right Wing,Attack,2003-05-14,972.0,59.2,57.9,60.7,42.6
37567290,25745,7035.0,Alan Núñez,Paraguay,CD Nacional,Portugal 1 - Liga Portugal,Right Back,Defence,2004-10-01,1672.0,56.1,56.1,58.3,39.0
37537770,25745,652.0,Alan Varela,Argentina,FC Porto,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,2001-07-04,2322.0,73.6,73.1,66.3,49.1
37526248,25607,647.0,Alan Virginius,France,BSC Young Boys,Switzerland 1 - Super League,Left Midfield,Midfield,2003-01-03,1603.0,65.1,55.1,60.1,43.6
37317013,25535,1228.0,Alassane Sidibe,Ivory Coast,Arka Gdynia,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,2002-06-09,1079.0,35.3,34.8,35.9,67.2
37643754,25591,512.0,Albert Labik,Czech Republic,MFK Karvina,Czech Republic 1 - Chance Liga,Left Back,Defence,2004-05-13,1991.0,58.9,55.6,55.5,39.8
37348888,25636,8630.0,Albert Norager,Denmark,Kolding IF,Denmark 2 - First Division,Left Back,Defence,1999-10-29,2467.0,57.9,55.2,56.7,48.0
54042,25653,3357.0,Albert Vallci,Austria,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Centre Back,Defence,1995-07-02,1260.0,59.5,59.6,58.4,62.3
132004,26164,1234.0,Alberto Cerri,Italy,Cesena FC,Italy 2 - Serie B,Centre Forward,Attack,1996-04-16,1016.0,62.0,62.5,61.2,65.0
37588118,25745,652.0,Alberto Costa,Portugal,FC Porto,Portugal 1 - Liga Portugal,Right Back,Defence,2003-09-29,2227.0,68.3,66.5,65.9,63.1
37544107,25673,9656.0,Alberto Dadie,Spain,Real Sociedad B,Spain 2 - La Liga 2,Right Back,Defence,2002-07-20,2549.0,50.5,49.6,48.7,52.8
188930,25673,10008.0,Alberto Jimenez,Spain,CD Castellón,Spain 2 - La Liga 2,Centre Back,Defence,1992-11-15,3312.0,64.5,64.2,63.5,59.8
37262098,25673,6968.0,Alberto Mari,Spain,CD Mirandés,Spain 2 - La Liga 2,Centre Forward,Attack,2001-07-11,959.0,51.1,51.8,49.5,58.9
9308116,25641,1026.0,Alberto Soro,Spain,FC Dinamo 1948,Romania 1 - Superliga,Attacking Midfield,Midfield,1999-03-09,1606.0,57.5,65.3,53.2,48.2
33792,25607,468.0,Albian Ajeti,Switzerland,FC Basel 1893,Switzerland 1 - Super League,Centre Forward,Attack,1997-02-26,1655.0,52.2,51.7,51.6,51.6
21053529,25649,28.0,Albie Morgan,England,Blackpool FC,England 3 - League One,Central Midfield,Midfield,2000-02-02,1308.0,54.7,54.3,55.7,44.5
37453012,25658,2919.0,Albin Demouchy,France,EA Guingamp,France 2 - Ligue 2,Centre Back,Defence,2002-05-31,1698.0,58.4,60.3,62.6,50.7
37572246,25591,2727.0,Albion Rrahmani,Kosovo,AC Sparta Prague,Czech Republic 1 - Chance Liga,Centre Forward,Attack,2000-08-31,1778.0,65.5,64.4,65.9,54.9
2816157,25641,3195.0,Aldaír Ferreira,Angola,FC Botosani,Romania 1 - Superliga,Defensive Midfield,Midfield,1998-03-26,1357.0,54.4,56.2,59.8,47.1
37589553,25673,2921.0,Ale Garcia,Spain,UD Las Palmas,Spain 2 - La Liga 2,Right Wing,Attack,2003-03-19,2166.0,46.6,46.6,49.3,45.0
3510292,25673,3169.0,Ale Melendez,Spain,Albacete Balompié,Spain 2 - La Liga 2,Central Midfield,Midfield,1999-05-13,2508.0,55.6,56.6,54.3,59.2
97989,25658,1281.0,Alec Georgen,France,USL Dunkerque,France 2 - Ligue 2,Right Back,Defence,1998-09-17,2626.0,64.0,63.4,61.5,67.8
29674834,25597,1403.0,Alec Van Hoorenbeeck,Belgium,Heracles Almelo,Netherlands 1 - Eredivisie,Centre Back,Defence,1998-12-30,2156.0,46.8,45.7,47.4,46.6
37592783,25673,60.0,Aleix Garrido,Spain,SD Eibar,Spain 2 - La Liga 2,Central Midfield,Midfield,2004-02-22,2107.0,60.2,58.6,56.9,40.2
37625898,25735,234702.0,Alejandro Granados,Spain,Club NXT,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,2006-05-30,1535.0,55.4,55.3,53.8,48.5
8403615,25745,1198.0,Alejandro Marqués,Venezuela,GD Estoril Praia,Portugal 1 - Liga Portugal,Centre Forward,Attack,2000-08-04,1147.0,50.7,49.9,50.0,55.1
37253391,25535,1266.0,Aleks Lawniczak,Poland,Zaglebie Lubin,Poland 1 - Ekstraklasa,Centre Back,Defence,1999-05-05,1518.0,40.5,39.6,37.1,46.6
37705033,25584,5428.0,Aleks Stojakovic,Slovenia,NK Lokomotiva Zagreb,Croatia 1 - 1. HNL,Centre Forward,Attack,2004-02-17,2620.0,42.0,42.0,41.4,42.0
37658167,25567,3674.0,Aleksa Cvetkovic,Serbia,OFK Beograd,Serbia 1 - Super Liga,Defensive Midfield,Midfield,2005-05-13,2250.0,37.9,34.8,36.6,35.5
33165956,25599,237670.0,Aleksa Djurasovic,Serbia,Akron Tolyatti,Russia 1 - Premier League,Defensive Midfield,Midfield,2002-12-23,920.0,44.4,43.9,38.2,40.1
37687549,25567,28029.0,Aleksa Kuljanin,Serbia,FK Zeleznicar Pancevo,Serbia 1 - Super Liga,Right Wing,Attack,2004-01-17,1477.0,51.5,52.5,47.7,57.7
7346393,25584,7684.0,Aleksa Latkovic,Montenegro,NK Varazdin,Croatia 1 - 1. HNL,Attacking Midfield,Midfield,2000-10-30,2492.0,52.8,47.4,55.1,40.5
37753871,25567,230490.0,Aleksa Milosevic,Serbia,FK Mladost Lucani,Serbia 1 - Super Liga,Centre Back,Defence,2007-01-08,1314.0,43.2,42.4,40.4,43.8
5283627,25662,229320.0,Aleksa Pejic,Serbia,Maccabi Bnei Reineh,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,1999-07-09,1183.0,35.8,36.1,36.3,52.7
37681446,25567,2707.0,Aleksa Radonjic,Serbia,FK Javor-Matis Ivanjica,Serbia 1 - Super Liga,Right Wing,Attack,2005-10-24,2017.0,33.7,35.6,37.9,43.8
2170272,25653,49.0,Aleksa Terzic,Serbia,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Left Back,Defence,1999-08-17,997.0,66.1,65.0,66.2,60.2
37909881,25567,3471.0,Aleksa Trajkovic,Serbia,FK Spartak Subotica,Serbia 1 - Super Liga,Attacking Midfield,Midfield,2007-01-23,1175.0,39.2,39.1,37.3,56.9
177992,25567,2945.0,Aleksa Vukanovic,Serbia,FK Vojvodina Novi Sad,Serbia 1 - Super Liga,Centre Forward,Attack,1992-06-18,2263.0,46.3,47.1,45.5,49.2
21054928,25535,135.0,Aleksandar Cirkovic,Serbia,Lechia Gdansk,Poland 1 - Ekstraklasa,Left Wing,Attack,2001-09-21,1689.0,57.6,55.7,55.5,46.0
37583444,25567,3674.0,Aleksandar Djermanovic,Serbia,OFK Beograd,Serbia 1 - Super Liga,Centre Back,Defence,2002-10-03,1600.0,51.1,49.9,52.1,49.3
32613,25653,3630.0,Aleksandar Dragovic,Austria,Austria Vienna,Austria 1 - Admiral Bundesliga,Centre Back,Defence,1991-03-06,2442.0,53.0,53.8,61.4,43.5
