player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
537313,25597,637.0,Boy Kemper,Netherlands,NAC Breda,Netherlands 1 - Eredivisie,Left Back,Defence,1999-06-21,2821.0,50.3,49.2,49.2,51.0
28918,25597,637.0,Boyd Lucassen,Netherlands,NAC Breda,Netherlands 1 - Eredivisie,Right Back,Defence,1998-07-01,1110.0,46.6,46.8,47.7,48.8
4545371,25637,1433.0,Boyd Reith,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Right Back,Defence,1999-05-05,2095.0,50.8,50.2,50.2,52.4
70043,25641,12619.0,Bozhidar Chorbadzhiyski,Bulgaria,FC Hermannstadt,Romania 1 - Superliga,Centre Back,Defence,1995-08-08,1094.0,45.7,44.1,46.7,48.9
37436346,25649,249.0,Brad Hills,England,Stockport County,England 3 - League One,Centre Back,Defence,2004-03-10,2279.0,48.3,48.7,48.4,58.5
149461,25598,180.0,Brad Lyons,Northern Ireland,Kilmarnock FC,Scotland 1 - Premiership,Central Midfield,Midfield,1997-05-26,2040.0,48.3,48.2,48.2,55.2
37657986,25735,261624.0,Brad Manguelle,Belgium,Jong Genk,Belgium 2 - Challenger Pro League,Centre Back,Defence,2007-11-27,1652.0,47.5,47.3,48.1,44.8
3188134,25598,770.0,Brad Spencer,Scotland,Falkirk FC,Scotland 1 - Premiership,Defensive Midfield,Midfield,1996-05-16,3222.0,51.0,52.3,55.0,48.3
433134,25658,1083.0,Bradley Danger,France,Red Star FC,France 2 - Ligue 2,Centre Back,Defence,1998-01-29,2463.0,51.2,50.5,53.7,47.6
37565027,25649,110.0,Bradley Ibrahim,England,Plymouth Argyle,England 3 - League One,Defensive Midfield,Midfield,2004-10-21,1032.0,48.3,46.9,47.4,47.5
96818,25607,1970.0,Bradley Mazikou,Republic of the Congo,Servette FC,Switzerland 1 - Super League,Left Back,Defence,1996-06-02,2453.0,54.1,53.7,51.8,57.4
24081688,25535,11356.0,Bradly van Hoeven,Netherlands,Motor Lublin,Poland 1 - Ekstraklasa,Left Wing,Attack,2000-04-17,1160.0,52.6,52.1,49.7,56.6
37543468,25535,1069.0,Brahim Traore,France,Cracovia,Poland 1 - Ekstraklasa,Centre Back,Defence,2004-02-04,906.0,47.4,47.2,46.4,46.1
37599918,25735,277379.0,Bram Lagae,Belgium,Jong KAA Gent,Belgium 2 - Challenger Pro League,Centre Back,Defence,2004-01-14,900.0,57.4,58.9,58.4,50.4
25680,25597,2396.0,Brandley Kuwas,Curaçao,FC Volendam,Netherlands 1 - Eredivisie,Right Wing,Attack,1992-09-19,2025.0,48.5,48.9,48.5,43.3
37653586,26164,397.0,Brando Moruzzi,Italy,FC Empoli,Italy 2 - Serie B,Left Back,Defence,2004-07-20,1736.0,51.2,51.7,52.3,55.8
25206251,25745,6377.0,Brandon Aguilera,Costa Rica,Rio Ave FC,Portugal 1 - Liga Portugal,Central Midfield,Midfield,2003-06-28,1380.0,51.3,51.6,51.4,50.5
21803040,25658,3520.0,Brandon Bokangu,DR Congo,AS Nancy-Lorraine,France 2 - Ligue 2,Right Wing,Attack,1999-12-10,1338.0,47.1,47.8,47.7,53.9
9465,25649,235.0,Brandon Hanlan,England,Doncaster Rovers,England 3 - League One,Centre Forward,Attack,1997-05-31,1967.0,44.9,44.9,44.8,47.0
37581786,25649,254.0,Brandon Khela,England,Peterborough United,England 3 - League One,Central Midfield,Midfield,2005-01-19,2444.0,48.7,48.6,48.3,46.8
61848,25600,340.0,Brandon Mechele,Belgium,Club Brugge KV,Belgium 1 - Pro League,Centre Back,Defence,1993-01-28,3435.0,56.5,56.7,57.4,60.3
24817373,25607,2357.0,Brandon Soppy,France,FC Lausanne-Sport,Switzerland 1 - Super League,Right Back,Defence,2002-02-21,2431.0,52.8,51.8,50.0,54.6
9543,25648,117.0,Brandon Thomas-Asante,Ghana,Coventry City,England 2 - Championship,Centre Forward,Attack,1998-12-29,1865.0,57.0,56.9,57.3,54.5
2510963,25566,2613.0,Branimir Cipetic,Bosnia-Herzegovina,Kisvárda FC,Hungary 1 - NB I,Right Back,Defence,1995-05-24,2099.0,52.2,51.5,51.1,43.3
31544,25652,3431.0,Branimir Hrgota,Sweden,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Attacking Midfield,Midfield,1993-01-12,2772.0,53.5,53.4,52.0,50.2
37915521,25584,906.0,Branimir Mlacic,Croatia,HNK Hajduk Split,Croatia 1 - 1. HNL,Centre Back,Defence,2007-03-12,1284.0,46.5,45.4,46.1,49.4
37503640,25567,28029.0,Branislav Knezevic,Serbia,FK Zeleznicar Pancevo,Serbia 1 - Super Liga,Central Midfield,Midfield,2002-07-21,2173.0,46.9,46.7,47.0,38.2
170182,25567,28028.0,Branko Jovicic,Serbia,FK TSC Backa Topola,Serbia 1 - Super Liga,Defensive Midfield,Midfield,1993-03-18,1763.0,53.7,54.3,52.2,54.6
30105866,25662,589.0,Brayan Carabali,Colombia,Beitar Jerusalem,Israel 1 - Ligat ha'Al,Centre Back,Defence,1999-02-25,2916.0,50.2,50.6,50.3,56.3
37261505,25599,6067.0,Brayan Gil,El Salvador,Baltika Kaliningrad,Russia 1 - Premier League,Centre Forward,Attack,2001-06-28,1562.0,53.4,52.9,54.3,46.7
37621484,25745,3497.0,Brayan Medina,Colombia,CD Tondela,Portugal 1 - Liga Portugal,Centre Back,Defence,2002-03-04,2199.0,47.3,46.4,45.6,54.4
37342613,25597,494.0,Brayann Pereira,France,NEC Nijmegen,Netherlands 1 - Eredivisie,Centre Back,Defence,2003-05-21,1165.0,54.6,53.5,51.7,55.4
61139,25735,1130.0,Brecht Dejaegere,Belgium,KV Kortrijk,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,1991-05-29,2083.0,51.9,52.3,52.1,56.6
1254,25649,110.0,Brendan Galloway,Zimbabwe,Plymouth Argyle,England 3 - League One,Centre Back,Defence,1996-03-17,1599.0,46.8,47.0,44.0,55.8
21762790,25649,110.0,Brendan Wiredu,England,Plymouth Argyle,England 3 - League One,Centre Back,Defence,1999-11-07,1968.0,48.1,47.3,45.6,50.5
37562705,25745,2628.0,Brenner,Brazil,CD Santa Clara,Portugal 1 - Liga Portugal,Right Wing,Attack,2002-01-02,1194.0,52.5,51.3,51.2,51.2
37540758,25673,10008.0,Brian Cipenga,DR Congo,CD Castellón,Spain 2 - La Liga 2,Left Wing,Attack,1998-03-11,2249.0,52.4,51.9,51.8,51.3
33587428,25648,297.0,Brian De Keersmaecker,Belgium,Oxford United,England 2 - Championship,Defensive Midfield,Midfield,2000-05-06,2248.0,51.9,51.4,51.8,47.9
35971,25637,2460.0,Brian Koglin,Germany,Helmond Sport,Netherlands 2 - Eerste Divisie,Centre Back,Defence,1997-01-07,2289.0,49.8,49.7,51.8,53.9
12393436,25673,6827.0,Brian Ocampo,Uruguay,Cádiz CF,Spain 2 - La Liga 2,Left Wing,Attack,1999-06-25,1413.0,52.2,52.2,53.3,61.0
70428,25673,344.0,Brian Olivan,Spain,Sporting Gijón,Spain 2 - La Liga 2,Left Back,Defence,1994-04-01,1139.0,48.6,48.2,48.3,42.3
17867668,25735,2432.0,Brian Plat,Netherlands,Beerschot VA,Belgium 2 - Challenger Pro League,Centre Back,Defence,2000-04-05,2676.0,51.0,51.0,50.9,46.9
37650450,25735,277379.0,Briek Morel,Belgium,Jong KAA Gent,Belgium 2 - Challenger Pro League,Right Back,Defence,2006-05-23,914.0,49.1,49.4,48.8,48.8
28912998,25745,884.0,Bright Arrey-Mbi,Germany,SC Braga,Portugal 1 - Liga Portugal,Centre Back,Defence,2003-03-26,1830.0,51.5,51.2,48.8,50.0
52356,25566,506.0,Bright Edomwonyi,Nigeria,Nyíregyháza Spartacus,Hungary 1 - NB I,Centre Forward,Attack,1994-07-24,1112.0,50.6,50.3,51.2,46.5
6580,25648,12.0,Bright Osayi-Samuel,Nigeria,Birmingham City,England 2 - Championship,Right Back,Defence,1997-12-31,1554.0,53.5,53.2,51.9,53.2
433721,25607,10655.0,Brighton Labeau,Martinique,FC Thun,Switzerland 1 - Super League,Centre Forward,Attack,1996-01-01,2039.0,46.2,46.6,46.2,53.7
37436364,25648,297.0,Brodie Spencer,Northern Ireland,Oxford United,England 2 - Championship,Right Back,Defence,2004-05-06,2147.0,46.4,46.4,45.6,60.3
37391727,25598,258.0,Brooklyn Kabongolo,France,Livingston FC,Scotland 1 - Premiership,Centre Back,Defence,2002-10-16,1200.0,44.2,42.9,44.0,53.1
173948,25598,180.0,Bruce Anderson,Scotland,Kilmarnock FC,Scotland 1 - Premiership,Centre Forward,Attack,1998-09-23,1910.0,44.9,45.1,44.5,41.2
412433,25584,8082.0,Bruno Bogojevic,Croatia,HNK Gorica,Croatia 1 - 1. HNL,Right Wing,Attack,1998-06-29,1255.0,49.2,48.7,49.1,45.1
1498488,25641,11711.0,Bruno Carvalho,Cape Verde,FC Metaloglobus Bucharest,Romania 1 - Superliga,Central Midfield,Midfield,1997-09-16,1744.0,43.9,44.0,43.4,47.2
227227,25567,2673.0,Bruno Duarte,Brazil,Red Star Belgrade,Serbia 1 - Super Liga,Centre Forward,Attack,1996-03-24,1633.0,58.5,58.4,58.7,57.1
75251,25584,674.0,Bruno Goda,Croatia,GNK Dinamo Zagreb,Croatia 1 - 1. HNL,Left Back,Defence,1998-04-17,1587.0,53.4,52.5,50.5,61.4
61734,25735,1272.0,Bruno Godeau,Belgium,SK Beveren,Belgium 2 - Challenger Pro League,Centre Back,Defence,1992-05-10,2443.0,51.5,51.7,54.8,47.0
4813,25597,919.0,Bruno Martins Indi,Netherlands,Sparta Rotterdam,Netherlands 1 - Eredivisie,Centre Back,Defence,1992-02-08,2212.0,52.8,53.0,53.0,50.3
37541645,25759,602.0,Bruno Onyemaechi,Nigeria,Olympiacos Piraeus,Greece 1 - Super League,Left Back,Defence,1999-04-03,1281.0,56.6,55.7,55.0,57.9
131838,25682,13860.0,Bruno Petkovic,Croatia,Kocaelispor,Turkey 1 - Super Lig,Centre Forward,Attack,1994-09-16,1339.0,52.2,51.9,52.4,56.2
219293,25662,2495.0,Bruno Ramires,Brazil,Hapoel Haifa,Israel 1 - Ligat ha'Al,Centre Back,Defence,1994-03-18,1407.0,43.6,42.9,45.9,42.3
37526237,25600,2741.0,Bruny Nsimba,Belgium,FCV Dender EH,Belgium 1 - Pro League,Centre Forward,Attack,2000-04-05,1820.0,53.5,53.6,53.9,50.3
25206181,25735,227972.0,Bryan Adinany,Madagascar,K Lierse SK,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2000-03-13,1791.0,45.9,46.2,46.5,53.0
360913,25600,2741.0,Bryan Goncalves,France,FCV Dender EH,Belgium 1 - Pro League,Centre Back,Defence,1996-07-19,2113.0,60.1,62.4,60.3,46.4
62617,25600,2709.0,Bryan Heynen,Belgium,KRC Genk,Belgium 1 - Pro League,Central Midfield,Midfield,1997-02-06,3603.0,56.9,57.7,55.9,62.0
37317439,25597,1403.0,Bryan Limbombe,Belgium,Heracles Almelo,Netherlands 1 - Eredivisie,Right Wing,Attack,2001-05-14,1310.0,49.6,49.6,48.8,44.9
23657,25597,494.0,Bryan Linssen,Netherlands,NEC Nijmegen,Netherlands 1 - Eredivisie,Centre Forward,Attack,1990-10-08,2253.0,52.3,52.8,51.4,49.6
37259630,25607,2357.0,Bryan Okoh,Switzerland,FC Lausanne-Sport,Switzerland 1 - Super League,Centre Back,Defence,2003-05-16,982.0,52.9,53.1,53.0,62.7
429923,25600,357.0,Bryan Reynolds,United States,KVC Westerlo,Belgium 1 - Pro League,Right Back,Defence,2001-06-28,3494.0,54.0,53.8,53.8,48.6
37532884,25637,2360.0,Bryan van Hove,Belgium,TOP Oss,Netherlands 2 - Eerste Divisie,Left Back,Defence,2000-06-17,1730.0,47.3,48.7,49.9,53.8
37646970,26164,1000.0,Bryant Nieling,Netherlands,Modena FC,Italy 2 - Serie B,Centre Back,Defence,2002-10-31,2817.0,55.4,56.1,53.7,47.7
5283769,25597,2345.0,Brynjólfur Willumsson,Iceland,FC Groningen,Netherlands 1 - Eredivisie,Centre Forward,Attack,2000-08-12,1281.0,50.3,50.3,50.0,51.4
37356504,25535,135.0,Bujar Pllana,Albania,Lechia Gdansk,Poland 1 - Ekstraklasa,Centre Back,Defence,2001-10-29,1199.0,49.9,49.9,48.7,50.9
37762071,25607,3091.0,Bung Meng Freimann,Switzerland,FC Luzern,Switzerland 1 - Super League,Centre Back,Defence,2005-12-09,2761.0,53.8,54.1,55.5,56.3
37259252,25637,1433.0,Byron Burgering,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Right Wing,Attack,2000-11-28,1722.0,50.3,50.2,50.5,39.5
37545809,25566,506.0,Bálint Katona,Hungary,Nyíregyháza Spartacus,Hungary 1 - NB I,Attacking Midfield,Midfield,2002-09-07,1798.0,47.6,47.3,48.2,51.6
116819,25566,10196.0,Bálint Kártik,Hungary,Kazincbarcikai SC,Hungary 1 - NB I,Defensive Midfield,Midfield,1997-04-18,2578.0,47.0,46.3,45.7,40.7
114221,25566,2613.0,Bálint Oláh,Hungary,Kisvárda FC,Hungary 1 - NB I,Defensive Midfield,Midfield,1994-12-02,1530.0,48.0,49.0,49.5,49.4
112755,25566,2791.0,Bálint Vécsei,Hungary,Paksi FC,Hungary 1 - NB I,Central Midfield,Midfield,1993-07-13,2055.0,47.7,48.4,47.0,55.8
100590,25759,213.0,Béni Nkololo,France,Panetolikos,Greece 1 - Super League,Right Wing,Attack,1996-11-06,954.0,47.9,47.7,49.2,54.1
37553666,25607,468.0,Bénie Traoré,Ivory Coast,FC Basel 1893,Switzerland 1 - Super League,Left Wing,Attack,2002-11-30,2077.0,52.3,52.6,53.5,52.9
27805158,25682,81.0,Bünyamin Balcı,Turkey,Antalyaspor,Turkey 1 - Super Lig,Right Back,Defence,2000-05-31,2351.0,51.6,50.8,50.7,52.4
12506,25649,28.0,CJ Hamilton,Republic of Ireland,Blackpool FC,England 3 - League One,Left Wing,Attack,1995-03-23,2566.0,44.9,44.0,43.7,52.7
13239062,25566,112.0,Cadu,Brazil,Ferencvárosi TC,Hungary 1 - NB I,Right Midfield,Midfield,1997-08-08,968.0,50.3,50.2,51.3,53.6
96714,25682,1071.0,Cafú,Portugal,Kasimpasa,Turkey 1 - Super Lig,Central Midfield,Midfield,1993-02-26,1325.0,52.5,52.7,52.1,49.1
37554726,25637,2344.0,Cain Seedorf,Netherlands,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Left Wing,Attack,2000-01-19,1355.0,51.4,51.6,50.8,53.7
37748381,25641,10266.0,Caio,Brazil,ACSC FC Arges,Romania 1 - Superliga,Right Wing,Attack,2000-12-15,1172.0,52.1,52.7,51.9,49.5
37650245,25652,999.0,Cajetan Lenz,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,2006-06-16,2189.0,48.6,47.8,50.1,49.0
28176047,25648,42.0,Caleb Okoli,Italy,Leicester City,England 2 - Championship,Centre Back,Defence,2001-07-13,2335.0,51.5,51.5,50.8,59.5
33991728,25648,64.0,Caleb Taylor,England,Millwall FC,England 2 - Championship,Centre Back,Defence,2003-01-14,2242.0,50.2,48.8,50.8,63.6
28575692,25649,110.0,Caleb Watts,Australia,Plymouth Argyle,England 3 - League One,Attacking Midfield,Midfield,2002-01-16,1564.0,49.6,50.3,50.7,47.3
37762150,25536,2394.0,Caleb Yirenkyi,Ghana,FC Nordsjaelland,Denmark 1 - Superliga,Central Midfield,Midfield,2006-01-15,2614.0,53.9,53.6,53.2,62.3
37261344,25682,3224.0,Calegari,Brazil,Eyüpspor,Turkey 1 - Super Lig,Right Back,Defence,2002-02-27,1620.0,51.1,51.5,51.8,50.6
8018,25648,7.0,Callum Brittain,England,Middlesbrough FC,England 2 - Championship,Right Back,Defence,1998-03-12,3921.0,57.2,57.6,57.1,53.8
4795,25649,249.0,Callum Connolly,England,Stockport County,England 3 - League One,Centre Back,Defence,1997-09-23,1100.0,47.8,47.8,47.2,49.8
37537875,25648,283.0,Callum Doyle,England,Wrexham AFC,England 2 - Championship,Centre Back,Defence,2003-10-03,2875.0,57.7,59.5,56.5,56.0
3320,25648,24.0,Callum Elder,Australia,Derby County,England 2 - Championship,Left Back,Defence,1995-01-27,2195.0,54.3,53.2,55.2,55.5
37402212,25598,284.0,Callum Jones,Wales,Dundee FC,Scotland 1 - Premiership,Central Midfield,Midfield,2001-04-05,1305.0,49.5,49.7,49.4,52.6
9824,25649,301.0,Callum Maycock,England,AFC Wimbledon,England 3 - League One,Defensive Midfield,Midfield,1997-12-23,2111.0,41.7,40.7,39.0,34.5
5967839,25536,86.0,Callum McCowatt,New Zealand,Silkeborg IF,Denmark 1 - Superliga,Attacking Midfield,Midfield,1999-04-30,2511.0,53.0,54.3,53.5,53.6
8585,25598,53.0,Callum McGregor,Scotland,Celtic FC,Scotland 1 - Premiership,Defensive Midfield,Midfield,1993-06-14,3197.0,54.5,54.9,52.1,47.2
8270,25648,21.0,Callum O'Hare,England,Sheffield United,England 2 - Championship,Attacking Midfield,Midfield,1998-05-01,3461.0,52.4,51.8,51.5,51.4
3530,25649,69.0,Callum Robinson,Republic of Ireland,Cardiff City,England 3 - League One,Centre Forward,Attack,1995-02-02,1197.0,55.4,55.4,55.5,47.7
581047,25598,309.0,Callum Slattery,England,Motherwell FC,Scotland 1 - Premiership,Central Midfield,Midfield,1999-02-08,2325.0,52.7,52.7,53.0,45.6
10351,25648,10.0,Callum Styles,Hungary,West Bromwich Albion,England 2 - Championship,Left Back,Defence,2000-03-27,3671.0,52.7,52.1,51.4,57.7
1481492,25649,17.0,Callum Wright,England,Wigan Athletic,England 3 - League One,Central Midfield,Midfield,2000-05-02,3286.0,45.7,45.6,46.3,47.7
1177,25649,69.0,Calum Chambers,England,Cardiff City,England 3 - League One,Centre Back,Defence,1995-01-20,1779.0,53.9,55.0,53.3,52.6
3861834,25652,2642.0,Calvin Brackelmann,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Centre Back,Defence,1999-08-22,2022.0,57.5,58.8,57.0,53.7
173230,25598,770.0,Calvin Miller,Scotland,Falkirk FC,Scotland 1 - Premiership,Left Midfield,Midfield,1998-01-09,2903.0,50.9,49.4,50.3,38.4
37536867,25637,669.0,Calvin Twigt,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,2003-01-30,1145.0,54.7,55.0,54.2,53.5
28912777,25648,65.0,Cameron Archer,England,Southampton FC,England 2 - Championship,Centre Forward,Attack,2001-12-09,998.0,55.5,55.7,55.3,51.9
4405,25648,297.0,Cameron Brannagan,England,Oxford United,England 2 - Championship,Central Midfield,Midfield,1996-05-09,3092.0,53.1,53.5,52.9,45.5
5922,25648,30.0,Cameron Burgess,Australia,Swansea City,England 2 - Championship,Centre Back,Defence,1995-10-21,4140.0,54.4,56.0,54.9,59.6
37346912,25598,284.0,Cameron Congreve,Wales,Dundee FC,Scotland 1 - Premiership,Right Wing,Attack,2004-01-24,2592.0,49.9,49.4,48.6,44.6
4445,25649,348.0,Cameron Humphreys,England,Port Vale FC,England 3 - League One,Centre Back,Defence,1998-08-22,3195.0,46.2,45.9,45.7,47.4
37550477,25649,251.0,Cameron Humphreys,England,Huddersfield Town,England 3 - League One,Central Midfield,Midfield,2003-10-30,1561.0,48.0,47.7,47.8,55.6
12233,25649,221.0,Cameron McGeehan,Northern Ireland,Northampton Town,England 3 - League One,Central Midfield,Midfield,1995-04-06,2708.0,44.2,44.0,43.9,39.9
37341884,25637,1128.0,Cameron Peupion,Australia,ADO Den Haag,Netherlands 2 - Eerste Divisie,Left Wing,Attack,2002-09-23,2123.0,50.0,50.4,51.4,53.4
6608242,25648,122.0,Cameron Pring,England,Bristol City,England 2 - Championship,Left Back,Defence,1998-01-22,1527.0,51.0,51.5,50.9,57.8
37546792,25648,64.0,Camiel Neghli,Algeria,Millwall FC,England 2 - Championship,Right Wing,Attack,2001-11-06,3474.0,51.9,52.0,52.0,54.5
37578333,25637,1731.0,Camil Mmaee,Morocco,MVV Maastricht,Netherlands 2 - Eerste Divisie,Right Wing,Attack,2004-02-21,1003.0,47.6,48.1,48.4,51.4
12433344,25535,135.0,Camilo Mena,Colombia,Lechia Gdansk,Poland 1 - Ekstraklasa,Right Wing,Attack,2002-10-01,2719.0,51.1,50.3,50.8,53.9
20708316,25598,314.0,Cammy Devlin,Australia,Heart of Midlothian FC,Scotland 1 - Premiership,Central Midfield,Midfield,1998-06-07,2392.0,50.5,50.7,49.6,64.2
6972189,25649,183.0,Caolan Boyd-Munce,Northern Ireland,Wycombe Wanderers,England 3 - League One,Central Midfield,Midfield,2000-01-26,1752.0,53.0,53.6,53.8,56.5
37341859,25535,3191.0,Capita,Angola,Radomiak Radom,Poland 1 - Ekstraklasa,Left Wing,Attack,2002-01-10,1322.0,49.1,48.8,51.1,47.8
7689031,25636,1276.0,Carl Bjork,Sweden,Boldklubben af 1893,Denmark 2 - First Division,Centre Forward,Attack,2000-01-19,2095.0,45.0,45.0,44.7,42.8
190914,25652,3611.0,Carl Johansson,Sweden,Holstein Kiel,Germany 2 - 2. Bundesliga,Centre Back,Defence,1994-05-23,946.0,48.0,46.7,50.0,55.3
24816752,25649,254.0,Carl Johnston,Northern Ireland,Peterborough United,England 3 - League One,Right Back,Defence,2002-05-29,1975.0,52.9,51.7,49.2,54.7
7689,25649,409.0,Carl Piergianni,England,Stevenage FC,England 3 - League One,Centre Back,Defence,1992-05-03,3785.0,48.8,49.7,48.7,61.9
537056,25759,9848.0,Carles Pérez,Spain,Aris Thessaloniki,Greece 1 - Super League,Right Wing,Attack,1998-02-16,1542.0,49.7,49.9,49.6,51.4
448139,25759,134582.0,Carles Soria,Spain,Volos NFC,Greece 1 - Super League,Right Back,Defence,1996-10-08,1740.0,48.3,48.8,49.1,43.8
3862769,25607,362.0,Carlo Boukhalfa,Germany,FC St. Gallen 1879,Switzerland 1 - Super League,Attacking Midfield,Midfield,1999-05-03,3111.0,46.8,48.2,47.9,50.9
37586235,26164,249160.0,Carlo Faedo,Italy,Calcio Padova,Italy 2 - Serie B,Centre Back,Defence,1999-05-18,2240.0,53.1,52.6,50.7,47.1
523964,25682,2811.0,Carlo Holse,Denmark,Samsunspor,Turkey 1 - Super Lig,Attacking Midfield,Midfield,1999-06-02,2610.0,51.0,51.7,51.4,52.6
379302,25673,931.0,Carlos Albarran,Spain,Córdoba CF,Spain 2 - La Liga 2,Right Back,Defence,1994-01-15,2499.0,45.4,44.8,44.5,44.4
186134,25673,361.0,Carlos Clerc,Spain,Real Valladolid CF,Spain 2 - La Liga 2,Left Back,Defence,1992-02-21,1138.0,51.5,51.8,50.7,50.3
37316508,25673,126.0,Carlos Dotor,Spain,Málaga CF,Spain 2 - La Liga 2,Central Midfield,Midfield,2001-03-15,2730.0,51.5,51.1,50.5,45.7
37410636,25600,340.0,Carlos Forbs,Portugal,Club Brugge KV,Belgium 1 - Pro League,Right Wing,Attack,2004-03-19,2818.0,56.4,56.0,56.3,50.2
188754,25673,12330.0,Carlos Hernandez,Spain,AD Ceuta FC,Spain 2 - La Liga 2,Centre Back,Defence,1990-09-15,3433.0,41.3,39.6,40.5,54.0
537186,25673,931.0,Carlos Isaac,Spain,Córdoba CF,Spain 2 - La Liga 2,Right Back,Defence,1998-04-30,1410.0,52.8,51.9,52.1,47.0
35685,25682,643.0,Carlos Mané,Guinea-Bissau,Kayserispor,Turkey 1 - Super Lig,Right Wing,Attack,1994-03-11,1046.0,47.6,47.5,47.3,53.7
37414279,25641,11676.0,Carlos Mora,Costa Rica,Universitatea Craiova,Romania 1 - Superliga,Right Midfield,Midfield,2001-03-18,2033.0,53.3,53.8,52.9,58.7
526803,25673,3169.0,Carlos Neva,Spain,Albacete Balompié,Spain 2 - La Liga 2,Left Back,Defence,1996-06-12,2665.0,47.9,47.3,46.8,45.2
380958,25673,3968.0,Carlos Pomares,Spain,Real Zaragoza,Spain 2 - La Liga 2,Left Back,Defence,1992-12-05,1189.0,51.1,50.3,49.4,55.5
37297497,25673,126.0,Carlos Puga,Spain,Málaga CF,Spain 2 - La Liga 2,Right Back,Defence,2000-11-26,2950.0,51.9,52.8,51.6,58.5
4977687,25648,12.0,Carlos Vicente,Spain,Birmingham City,England 2 - Championship,Right Wing,Attack,1999-04-23,992.0,53.9,52.5,54.0,54.2
6618,25648,24.0,Carlton Morris,England,Derby County,England 2 - Championship,Centre Forward,Attack,1995-12-16,2124.0,54.2,53.8,54.3,59.7
37257608,26164,445.0,Cas Odenthal,Netherlands,SSC Bari,Italy 2 - Serie B,Centre Back,Defence,2000-09-26,1574.0,46.1,45.4,45.4,52.9
37539823,25648,65.0,Caspar Jander,Germany,Southampton FC,England 2 - Championship,Central Midfield,Midfield,2003-03-23,2945.0,54.0,53.9,53.2,61.6
62683,25648,64.0,Casper De Norre,Belgium,Millwall FC,England 2 - Championship,Defensive Midfield,Midfield,1997-02-07,2345.0,53.2,52.9,53.1,50.5
84192,25682,1041.0,Casper Højer,Denmark,Caykur Rizespor,Turkey 1 - Super Lig,Left Back,Defence,1994-11-20,2716.0,51.6,51.6,51.5,48.2
37526457,25636,8630.0,Casper Jorgensen,Denmark,Kolding IF,Denmark 2 - First Division,Central Midfield,Midfield,2002-08-20,1942.0,46.4,46.1,46.6,44.3
83971,25600,700.0,Casper Nielsen,Denmark,Standard Liège,Belgium 1 - Pro League,Central Midfield,Midfield,1994-04-29,1879.0,52.3,52.8,52.6,49.5
37529955,25637,2475.0,Casper Staring,Netherlands,FC Emmen,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,2001-02-01,1302.0,48.6,48.7,48.7,44.2
37325022,25597,1652.0,Casper Widell,Sweden,Excelsior Rotterdam,Netherlands 1 - Eredivisie,Centre Back,Defence,2003-05-05,3054.0,50.9,51.3,52.1,51.8
37331699,25636,2650.0,Casper Winther,Denmark,Lyngby Boldklub,Denmark 2 - First Division,Central Midfield,Midfield,2003-02-11,1855.0,52.9,53.1,51.9,48.5
218505,25745,11741.0,Cassiano,Brazil,Casa Pia AC,Portugal 1 - Liga Portugal,Centre Forward,Attack,1989-06-16,1884.0,48.3,48.0,48.2,54.0
2999,25649,183.0,Cauley Woodrow,England,Wycombe Wanderers,England 3 - League One,Centre Forward,Attack,1994-12-02,2623.0,48.6,48.6,48.3,47.1
37568811,25649,54.0,Caylan Vickers,England,Barnsley FC,England 3 - League One,Right Wing,Attack,2004-12-22,953.0,49.0,48.8,48.5,42.2
21762178,25566,112.0,Cebrail Makreckis,Latvia,Ferencvárosi TC,Hungary 1 - NB I,Right Back,Defence,2000-05-10,913.0,53.4,54.8,54.4,45.3
109586,26164,2892.0,Cedric Gondo,Ivory Coast,AC Reggiana 1919,Italy 2 - Serie B,Centre Forward,Attack,1996-11-25,1640.0,47.6,47.7,47.3,52.8
37736118,25597,1550.0,Cedric Hatenboer,Netherlands,SC Telstar,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2005-03-19,1148.0,53.3,53.8,53.6,45.6
198066,25652,1092.0,Cedric Itten,Switzerland,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Centre Forward,Attack,1996-12-27,2625.0,51.4,51.2,51.8,50.9
37714559,25735,227972.0,Cedric Van Meirvenne,Belgium,K Lierse SK,Belgium 2 - Challenger Pro League,Left Wing,Attack,2005-04-18,1912.0,48.4,49.0,49.0,49.9
540342,25682,2811.0,Celil Yüksel,Turkey,Samsunspor,Turkey 1 - Super Lig,Central Midfield,Midfield,1998-01-01,1158.0,52.5,52.7,52.8,63.3
